TimeStamp,at,de,ie,pt,es,se,uk
2019-03-08 18:00:00+00:00,22.0,368.0,0.0,103.0,71.0,1515.0,74.0
2019-03-08 19:00:00+00:00,22.0,368.5,0.0,105.0,72.0,1508.0,99.0
2019-03-08 20:00:00+00:00,22.0,369.0,0.0,102.0,70.0,1483.0,78.0
2019-03-08 21:00:00+00:00,22.0,351.75,0.0,100.0,60.0,1483.0,77.0
2019-03-08 22:00:00+00:00,22.0,300.75,0.0,100.0,60.0,1479.0,73.5
2019-03-08 23:00:00+00:00,22.0,284.25,0.0,98.0,59.0,1490.0,59.0
2019-03-09 00:00:00+00:00,22.0,269.0,0.0,100.0,59.0,1480.0,55.0
2019-03-09 01:00:00+00:00,22.0,269.0,0.0,101.0,59.0,1481.0,54.5
2019-03-09 02:00:00+00:00,22.0,262.0,0.0,100.0,59.0,1473.0,67.5
2019-03-09 03:00:00+00:00,22.0,261.5,0.0,98.0,59.0,1471.0,67.5
2019-03-09 04:00:00+00:00,22.0,261.0,0.0,98.0,58.0,1471.0,68.0
2019-03-09 05:00:00+00:00,22.0,261.0,0.0,99.0,58.0,1474.0,67.5
2019-03-09 06:00:00+00:00,22.0,261.0,0.0,98.0,59.0,1479.0,68.5
2019-03-09 07:00:00+00:00,22.0,260.75,0.0,92.0,59.0,1565.0,69.5
2019-03-09 08:00:00+00:00,22.0,260.75,0.0,89.0,60.0,1587.0,71.5
2019-03-09 09:00:00+00:00,22.0,261.0,0.0,91.0,60.0,1601.0,71.0
2019-03-09 10:00:00+00:00,22.0,261.0,0.0,92.0,59.0,1597.0,68.5
2019-03-09 11:00:00+00:00,22.0,261.0,0.0,91.0,58.0,1596.0,68.5
2019-03-09 12:00:00+00:00,22.0,261.0,0.0,90.0,59.0,1596.0,65.5
2019-03-09 13:00:00+00:00,22.0,261.0,0.0,90.0,58.0,1601.0,65.0
2019-03-09 14:00:00+00:00,22.0,266.5,0.0,92.0,58.0,1586.0,66.5
2019-03-09 15:00:00+00:00,22.0,290.25,0.0,93.0,59.0,1556.0,68.5
2019-03-09 16:00:00+00:00,22.0,326.0,0.0,91.0,59.0,1555.0,76.5
2019-03-09 17:00:00+00:00,22.0,338.0,0.0,92.0,58.0,1565.0,70.5
2019-03-09 18:00:00+00:00,22.0,306.5,0.0,89.0,58.0,1575.0,77.5
2019-03-09 19:00:00+00:00,22.0,274.5,0.0,97.0,59.0,1626.0,68.0
2019-03-09 20:00:00+00:00,22.0,270.0,0.0,96.0,59.0,1645.0,71.0
2019-03-09 21:00:00+00:00,22.0,270.0,0.0,94.0,59.0,1670.0,89.0
2019-03-09 22:00:00+00:00,22.0,270.0,0.0,93.0,58.0,1672.0,73.0
2019-03-09 23:00:00+00:00,22.0,266.75,0.0,93.0,59.0,1645.0,71.5
2019-03-10 00:00:00+00:00,22.0,258.0,0.0,93.0,59.0,1656.0,69.5
2019-03-10 01:00:00+00:00,22.0,258.0,0.0,94.0,58.0,1625.0,70.0
2019-03-10 02:00:00+00:00,22.0,258.0,0.0,93.0,58.0,1612.0,69.0
2019-03-10 03:00:00+00:00,22.0,258.0,0.0,93.0,58.0,1616.0,63.5
2019-03-10 04:00:00+00:00,22.0,258.5,0.0,93.0,59.0,1612.0,72.0
2019-03-10 05:00:00+00:00,22.0,279.5,0.0,93.0,59.0,1606.0,72.5
2019-03-10 06:00:00+00:00,22.0,330.75,0.0,90.0,58.0,1597.0,70.0
2019-03-10 07:00:00+00:00,22.0,372.0,0.0,92.0,59.0,1595.0,67.5
2019-03-10 08:00:00+00:00,22.0,371.75,0.0,89.0,59.0,1635.0,68.5
2019-03-10 09:00:00+00:00,22.0,372.0,0.0,91.0,60.0,1654.0,61.0
2019-03-10 10:00:00+00:00,22.0,371.75,0.0,92.0,60.0,1671.0,62.5
2019-03-10 11:00:00+00:00,22.0,372.0,0.0,89.0,62.0,1651.0,68.5
2019-03-10 12:00:00+00:00,22.0,372.75,0.0,83.0,59.0,1625.0,66.5
2019-03-10 13:00:00+00:00,22.0,373.0,0.0,86.0,59.0,1626.0,65.5
2019-03-10 14:00:00+00:00,22.0,373.0,0.0,88.0,59.0,1581.0,66.5
2019-03-10 15:00:00+00:00,22.0,378.25,0.0,90.0,57.0,1567.0,71.0
2019-03-10 16:00:00+00:00,22.0,381.5,0.0,92.0,57.0,1584.0,72.5
2019-03-10 17:00:00+00:00,22.0,380.5,0.0,91.0,57.0,1643.0,73.0
2019-03-10 18:00:00+00:00,22.0,376.25,0.0,93.0,56.0,1694.0,71.5
2019-03-10 19:00:00+00:00,22.0,374.25,0.0,96.0,55.0,1710.0,70.5
2019-03-10 20:00:00+00:00,22.0,371.0,0.0,93.0,57.0,1716.0,70.0
2019-03-10 21:00:00+00:00,22.0,377.25,0.0,93.0,58.0,1735.0,81.5
2019-03-10 22:00:00+00:00,22.0,357.25,0.0,90.0,59.0,1728.0,76.0
2019-03-10 23:00:00+00:00,22.0,280.25,0.0,89.0,59.0,1736.0,74.0
2019-03-11 00:00:00+00:00,22.0,272.0,0.0,92.0,58.0,1706.0,71.0
2019-03-11 01:00:00+00:00,22.0,272.0,0.0,93.0,58.0,1713.0,67.0
2019-03-11 02:00:00+00:00,22.0,266.75,0.0,92.0,59.0,1706.0,69.5
2019-03-11 03:00:00+00:00,22.0,269.0,0.0,92.0,59.0,1709.0,70.0
2019-03-11 04:00:00+00:00,22.0,319.5,0.0,93.0,58.0,1731.0,71.0
2019-03-11 05:00:00+00:00,22.0,366.75,0.0,92.0,59.0,1785.0,71.5
2019-03-11 06:00:00+00:00,22.0,371.75,0.0,93.0,60.0,1811.0,69.5
2019-03-11 07:00:00+00:00,22.0,373.0,0.0,91.0,60.0,1882.0,69.5
2019-03-11 08:00:00+00:00,22.0,373.0,0.0,92.0,60.0,1888.0,67.5
2019-03-11 09:00:00+00:00,22.0,374.25,0.0,91.0,69.0,1902.0,74.0
2019-03-11 10:00:00+00:00,22.0,378.75,0.0,88.0,61.0,1876.0,75.5
2019-03-11 11:00:00+00:00,22.0,379.0,0.0,92.0,59.0,1813.0,70.5
2019-03-11 12:00:00+00:00,22.0,378.5,0.0,94.0,61.0,1804.0,73.0
2019-03-11 13:00:00+00:00,22.0,379.0,0.0,96.0,66.0,1781.0,72.0
2019-03-11 14:00:00+00:00,22.0,378.25,0.0,96.0,61.0,1761.0,95.0
2019-03-11 15:00:00+00:00,22.0,378.0,0.0,94.0,59.0,1755.0,82.5
2019-03-11 16:00:00+00:00,22.0,378.0,0.0,94.0,61.0,1759.0,98.0
2019-03-11 17:00:00+00:00,22.0,378.25,0.0,93.0,59.0,1818.0,75.5
2019-03-11 18:00:00+00:00,22.0,379.0,0.0,95.0,58.0,1825.0,78.0
2019-03-11 19:00:00+00:00,22.0,374.5,0.0,97.0,61.0,1813.0,73.5
2019-03-11 20:00:00+00:00,22.0,370.0,0.0,97.0,59.0,1792.0,71.5
2019-03-11 21:00:00+00:00,22.0,372.0,0.0,98.0,59.0,1774.0,72.5
2019-03-11 22:00:00+00:00,22.0,372.0,0.0,98.0,58.0,1762.0,74.5
2019-03-11 23:00:00+00:00,22.0,379.0,0.0,96.0,57.0,1746.0,71.0
2019-03-12 00:00:00+00:00,22.0,373.75,0.0,97.0,57.0,1731.0,70.5
2019-03-12 01:00:00+00:00,22.0,372.0,0.0,98.0,58.0,1735.0,69.0
2019-03-12 02:00:00+00:00,22.0,372.0,0.0,96.0,58.0,1763.0,69.0
2019-03-12 03:00:00+00:00,22.0,372.0,0.0,98.0,58.0,1775.0,65.5
2019-03-12 04:00:00+00:00,22.0,370.0,0.0,98.0,58.0,1761.0,65.5
2019-03-12 05:00:00+00:00,22.0,369.5,0.0,98.0,59.0,1797.0,69.0
2019-03-12 06:00:00+00:00,22.0,368.0,0.0,97.0,60.0,1805.0,68.5
2019-03-12 07:00:00+00:00,22.0,368.0,0.0,97.0,66.0,1865.0,74.5
2019-03-12 08:00:00+00:00,22.0,376.0,0.0,99.0,63.0,1873.0,71.5
2019-03-12 09:00:00+00:00,22.0,378.5,0.0,100.0,60.0,1847.0,32.5
2019-03-12 10:00:00+00:00,22.0,373.0,0.0,98.0,59.0,1832.0,35.0
2019-03-12 11:00:00+00:00,22.0,364.5,0.0,97.0,60.0,1809.0,45.5
2019-03-12 12:00:00+00:00,22.0,352.0,0.0,99.0,62.0,1721.0,39.5
2019-03-12 13:00:00+00:00,22.0,350.0,0.0,97.0,70.0,1743.0,34.0
2019-03-12 14:00:00+00:00,22.0,334.25,0.0,97.0,69.0,1697.0,32.0
2019-03-12 15:00:00+00:00,22.0,377.75,0.0,98.0,61.0,1697.0,31.0
2019-03-12 16:00:00+00:00,22.0,397.5,0.0,94.0,63.0,1715.0,33.5
2019-03-12 17:00:00+00:00,22.0,413.25,0.0,94.0,61.0,1760.0,36.0
2019-03-12 18:00:00+00:00,22.0,414.0,0.0,88.0,71.0,1790.0,36.0
2019-03-12 19:00:00+00:00,22.0,400.75,0.0,96.0,72.0,1788.0,35.0
2019-03-12 20:00:00+00:00,22.0,401.0,0.0,99.0,68.0,1758.0,32.5
2019-03-12 21:00:00+00:00,22.0,381.25,0.0,93.0,60.0,1735.0,32.0
2019-03-12 22:00:00+00:00,22.0,353.25,0.0,95.0,59.0,1713.0,31.5
2019-03-12 23:00:00+00:00,22.0,350.75,0.0,99.0,58.0,1695.0,33.0
2019-03-13 00:00:00+00:00,22.0,342.5,0.0,97.0,59.0,1708.0,33.0
2019-03-13 01:00:00+00:00,22.0,339.5,0.0,98.0,58.0,1660.0,32.5
2019-03-13 02:00:00+00:00,22.0,336.25,0.0,98.0,58.0,1620.0,29.5
2019-03-13 03:00:00+00:00,22.0,337.0,0.0,96.0,58.0,1632.0,30.0
2019-03-13 04:00:00+00:00,22.0,356.5,0.0,97.0,59.0,1650.0,29.0
2019-03-13 05:00:00+00:00,22.0,403.0,0.0,95.0,59.0,1639.0,30.5
2019-03-13 06:00:00+00:00,22.0,420.0,0.0,97.0,59.0,1687.0,33.5
2019-03-13 07:00:00+00:00,22.0,416.5,0.0,96.0,67.0,1732.0,35.0
2019-03-13 08:00:00+00:00,22.0,415.0,0.0,95.0,62.0,1804.0,32.5
2019-03-13 09:00:00+00:00,22.0,417.75,0.0,94.0,58.0,1750.0,32.5
2019-03-13 10:00:00+00:00,22.0,419.0,0.0,96.0,56.0,1744.0,32.5
2019-03-13 11:00:00+00:00,22.0,418.25,0.0,96.0,56.0,1767.0,33.0
2019-03-13 12:00:00+00:00,22.0,391.75,0.0,98.0,61.0,1753.0,34.5
2019-03-13 13:00:00+00:00,22.0,387.25,0.0,99.0,69.0,1759.0,32.5
2019-03-13 14:00:00+00:00,22.0,385.25,0.0,97.0,61.0,1729.0,32.0
2019-03-13 15:00:00+00:00,22.0,401.0,0.0,99.0,63.0,1674.0,31.5
2019-03-13 16:00:00+00:00,22.0,415.0,0.0,98.0,69.0,1652.0,33.5
2019-03-13 17:00:00+00:00,22.0,415.0,0.0,99.0,70.0,1652.0,34.0
2019-03-13 18:00:00+00:00,22.0,415.75,0.0,97.0,70.0,1629.0,45.0
2019-03-13 19:00:00+00:00,22.0,411.0,0.0,97.0,71.0,1600.0,33.5
2019-03-13 20:00:00+00:00,22.0,410.75,0.0,97.0,70.0,1630.0,32.0
2019-03-13 21:00:00+00:00,22.0,397.75,0.0,93.0,58.0,1624.0,32.0
2019-03-13 22:00:00+00:00,22.0,373.0,0.0,92.0,58.0,1621.0,29.5
2019-03-13 23:00:00+00:00,22.0,328.25,0.0,95.0,58.0,1572.0,29.0
2019-03-14 00:00:00+00:00,22.0,328.0,0.0,97.0,58.0,1528.0,31.5
2019-03-14 01:00:00+00:00,22.0,328.5,0.0,97.0,57.0,1528.0,30.5
2019-03-14 02:00:00+00:00,22.0,328.25,0.0,98.0,57.0,1527.0,30.0
2019-03-14 03:00:00+00:00,22.0,328.0,0.0,98.0,57.0,1539.0,28.5
2019-03-14 04:00:00+00:00,22.0,330.0,0.0,98.0,58.0,1538.0,28.0
2019-03-14 05:00:00+00:00,22.0,332.25,0.0,96.0,59.0,1582.0,28.0
2019-03-14 06:00:00+00:00,22.0,352.0,0.0,95.0,59.0,1598.0,28.0
2019-03-14 07:00:00+00:00,22.0,352.75,0.0,92.0,60.0,1620.0,32.0
2019-03-14 08:00:00+00:00,22.0,354.5,0.0,87.0,66.0,1660.0,32.5
2019-03-14 09:00:00+00:00,22.0,339.0,0.0,90.0,59.0,1657.0,31.5
2019-03-14 10:00:00+00:00,22.0,338.5,0.0,89.0,63.0,1631.0,31.5
2019-03-14 11:00:00+00:00,22.0,321.0,0.0,91.0,69.0,1638.0,52.5
2019-03-14 12:00:00+00:00,22.0,332.75,0.0,87.0,64.0,1649.0,33.5
2019-03-14 13:00:00+00:00,22.0,336.25,0.0,91.0,58.0,1638.0,32.0
2019-03-14 14:00:00+00:00,22.0,360.75,0.0,95.0,58.0,1639.0,33.0
2019-03-14 15:00:00+00:00,22.0,367.5,0.0,90.0,58.0,1636.0,31.0
2019-03-14 16:00:00+00:00,22.0,368.0,0.0,93.0,58.0,1659.0,32.5
2019-03-14 17:00:00+00:00,22.0,368.0,0.0,98.0,59.0,1683.0,31.5
2019-03-14 18:00:00+00:00,22.0,368.75,0.0,99.0,60.0,1735.0,36.5
2019-03-14 19:00:00+00:00,22.0,369.0,0.0,99.0,60.0,1701.0,39.0
2019-03-14 20:00:00+00:00,22.0,368.75,0.0,98.0,60.0,1724.0,49.5
2019-03-14 21:00:00+00:00,22.0,369.5,0.0,98.0,60.0,1727.0,31.0
2019-03-14 22:00:00+00:00,22.0,347.0,0.0,99.0,59.0,1736.0,28.0
2019-03-14 23:00:00+00:00,22.0,330.25,0.0,99.0,58.0,1650.0,50.0
2019-03-15 00:00:00+00:00,22.0,325.5,0.0,99.0,58.0,1622.0,64.0
2019-03-15 01:00:00+00:00,22.0,283.0,0.0,98.0,58.0,1642.0,71.0
2019-03-15 02:00:00+00:00,22.0,271.0,0.0,101.0,58.0,1639.0,69.5
2019-03-15 03:00:00+00:00,22.0,288.25,0.0,100.0,57.0,1630.0,68.0
2019-03-15 04:00:00+00:00,22.0,335.75,0.0,99.0,59.0,1638.0,68.0
2019-03-15 05:00:00+00:00,22.0,367.75,0.0,91.0,59.0,1649.0,66.0
2019-03-15 06:00:00+00:00,22.0,371.0,0.0,85.0,59.0,1674.0,66.5
2019-03-15 07:00:00+00:00,22.0,370.75,0.0,89.0,65.0,1694.0,69.0
2019-03-15 08:00:00+00:00,22.0,369.25,0.0,91.0,62.0,1695.0,69.5
2019-03-15 09:00:00+00:00,22.0,349.0,0.0,93.0,60.0,1699.0,69.0
2019-03-15 10:00:00+00:00,22.0,350.0,0.0,94.0,69.0,1716.0,68.0
2019-03-15 11:00:00+00:00,22.0,350.0,0.0,96.0,69.0,1716.0,68.0
2019-03-15 12:00:00+00:00,22.0,350.0,0.0,98.0,58.0,1633.0,69.5
2019-03-15 13:00:00+00:00,22.0,346.75,0.0,96.0,58.0,1635.0,69.0
2019-03-15 14:00:00+00:00,22.0,332.0,0.0,98.0,58.0,1671.0,70.0
2019-03-15 15:00:00+00:00,22.0,337.5,0.0,97.0,59.0,1704.0,69.0
2019-03-15 16:00:00+00:00,22.0,359.5,0.0,97.0,58.0,1764.0,71.0
2019-03-15 17:00:00+00:00,22.0,374.75,0.0,96.0,58.0,1806.0,71.0
2019-03-15 18:00:00+00:00,22.0,379.75,0.0,96.0,60.0,1824.0,69.5
2019-03-15 19:00:00+00:00,22.0,344.0,0.0,94.0,60.0,1783.0,70.0
2019-03-15 20:00:00+00:00,22.0,288.25,0.0,89.0,60.0,1767.0,71.0
2019-03-15 21:00:00+00:00,22.0,282.5,0.0,88.0,60.0,1734.0,71.5
2019-03-15 22:00:00+00:00,22.0,283.0,0.0,81.0,60.0,1729.0,68.5
2019-03-15 23:00:00+00:00,22.0,272.0,0.0,81.0,59.0,1698.0,68.0
2019-03-16 00:00:00+00:00,22.0,267.25,0.0,83.0,59.0,1688.0,69.0
2019-03-16 01:00:00+00:00,22.0,264.0,0.0,84.0,58.0,1638.0,69.0
2019-03-16 02:00:00+00:00,22.0,266.0,0.0,84.0,58.0,1653.0,70.5
2019-03-16 03:00:00+00:00,22.0,265.25,0.0,83.0,59.0,1637.0,70.5
2019-03-16 04:00:00+00:00,22.0,273.25,0.0,84.0,58.0,1569.0,68.5
2019-03-16 05:00:00+00:00,22.0,313.25,0.0,84.0,58.0,1551.0,69.0
2019-03-16 06:00:00+00:00,22.0,359.25,0.0,82.0,59.0,1554.0,69.0
2019-03-16 07:00:00+00:00,22.0,366.0,0.0,84.0,59.0,1560.0,66.5
2019-03-16 08:00:00+00:00,22.0,366.0,0.0,90.0,59.0,1611.0,67.5
2019-03-16 09:00:00+00:00,22.0,363.25,0.0,91.0,59.0,1647.0,67.5
2019-03-16 10:00:00+00:00,22.0,354.5,0.0,93.0,58.0,1674.0,71.5
2019-03-16 11:00:00+00:00,22.0,316.25,0.0,94.0,58.0,1623.0,62.5
2019-03-16 12:00:00+00:00,22.0,295.25,0.0,95.0,58.0,1606.0,30.0
2019-03-16 13:00:00+00:00,22.0,276.5,0.0,94.0,58.0,1600.0,31.0
2019-03-16 14:00:00+00:00,22.0,278.25,0.0,92.0,58.0,1587.0,44.0
2019-03-16 15:00:00+00:00,22.0,280.5,0.0,92.0,57.0,1580.0,61.5
2019-03-16 16:00:00+00:00,22.0,281.0,0.0,92.0,58.0,1569.0,74.5
2019-03-16 17:00:00+00:00,22.0,263.75,0.0,92.0,58.0,1561.0,73.5
2019-03-16 18:00:00+00:00,22.0,258.25,0.0,86.0,59.0,1562.0,73.0
2019-03-16 19:00:00+00:00,22.0,252.0,0.0,82.0,59.0,1545.0,68.5
2019-03-16 20:00:00+00:00,22.0,247.0,0.0,82.0,59.0,1527.0,57.5
2019-03-16 21:00:00+00:00,22.0,242.5,0.0,90.0,58.0,1485.0,55.5
2019-03-16 22:00:00+00:00,22.0,242.0,0.0,91.0,58.0,1487.0,60.0
2019-03-16 23:00:00+00:00,22.0,246.25,0.0,94.0,58.0,1446.0,67.5
2019-03-17 00:00:00+00:00,22.0,242.25,0.0,94.0,58.0,1445.0,64.5
2019-03-17 01:00:00+00:00,22.0,241.0,0.0,93.0,57.0,1459.0,67.0
2019-03-17 02:00:00+00:00,22.0,241.0,0.0,95.0,58.0,1457.0,67.0
2019-03-17 03:00:00+00:00,22.0,241.0,0.0,96.0,58.0,1429.0,68.5
2019-03-17 04:00:00+00:00,22.0,241.0,0.0,95.0,58.0,1456.0,68.0
2019-03-17 05:00:00+00:00,22.0,240.5,0.0,90.0,57.0,1449.0,68.5
2019-03-17 06:00:00+00:00,22.0,240.0,0.0,90.0,58.0,1468.0,68.0
2019-03-17 07:00:00+00:00,22.0,240.0,0.0,89.0,58.0,1493.0,68.5
2019-03-17 08:00:00+00:00,22.0,240.25,0.0,89.0,57.0,1498.0,66.0
2019-03-17 09:00:00+00:00,22.0,245.0,0.0,87.0,58.0,1579.0,67.0
2019-03-17 10:00:00+00:00,22.0,243.75,0.0,91.0,56.0,1525.0,79.5
2019-03-17 11:00:00+00:00,22.0,240.75,0.0,88.0,56.0,1530.0,72.5
2019-03-17 12:00:00+00:00,22.0,241.0,0.0,90.0,57.0,1528.0,72.5
2019-03-17 13:00:00+00:00,22.0,241.0,0.0,91.0,57.0,1522.0,69.5
2019-03-17 14:00:00+00:00,22.0,240.25,0.0,91.0,58.0,1554.0,70.5
2019-03-17 15:00:00+00:00,22.0,254.0,0.0,86.0,58.0,1548.0,70.0
2019-03-17 16:00:00+00:00,22.0,305.75,0.0,91.0,58.0,1516.0,78.0
2019-03-17 17:00:00+00:00,22.0,348.5,0.0,90.0,59.0,1585.0,75.0
2019-03-17 18:00:00+00:00,22.0,349.0,0.0,86.0,59.0,1590.0,63.0
2019-03-17 19:00:00+00:00,22.0,349.25,0.0,94.0,59.0,1605.0,72.0
2019-03-17 20:00:00+00:00,22.0,349.75,0.0,93.0,59.0,1613.0,69.0
2019-03-17 21:00:00+00:00,22.0,348.25,0.0,93.0,58.0,1590.0,66.5
2019-03-17 22:00:00+00:00,22.0,319.25,0.0,84.0,58.0,1588.0,68.5
2019-03-17 23:00:00+00:00,22.0,271.0,0.0,93.0,57.0,1618.0,71.0
2019-03-18 00:00:00+00:00,22.0,253.0,0.0,94.0,57.0,1610.0,71.0
2019-03-18 01:00:00+00:00,22.0,250.75,0.0,89.0,57.0,1535.0,68.5
2019-03-18 02:00:00+00:00,22.0,258.5,0.0,93.0,57.0,1544.0,68.0
2019-03-18 03:00:00+00:00,22.0,302.75,0.0,89.0,57.0,1545.0,67.5
2019-03-18 04:00:00+00:00,22.0,332.75,0.0,90.0,57.0,1559.0,68.0
2019-03-18 05:00:00+00:00,22.0,360.25,0.0,90.0,58.0,1582.0,70.5
2019-03-18 06:00:00+00:00,22.0,363.0,0.0,89.0,59.0,1674.0,70.0
2019-03-18 07:00:00+00:00,22.0,364.0,0.0,87.0,59.0,1744.0,99.5
2019-03-18 08:00:00+00:00,22.0,364.0,0.0,87.0,58.0,1797.0,72.5
2019-03-18 09:00:00+00:00,22.0,365.0,0.0,91.0,59.0,1796.0,69.5
2019-03-18 10:00:00+00:00,22.0,365.0,0.0,90.0,59.0,1789.0,70.0
2019-03-18 11:00:00+00:00,22.0,351.25,0.0,92.0,58.0,1777.0,70.0
2019-03-18 12:00:00+00:00,22.0,350.0,0.0,91.0,58.0,1772.0,61.5
2019-03-18 13:00:00+00:00,22.0,349.5,0.0,81.0,58.0,1763.0,70.0
2019-03-18 14:00:00+00:00,22.0,392.5,0.0,94.0,58.0,1782.0,71.5
2019-03-18 15:00:00+00:00,22.0,396.5,0.0,93.0,58.0,1659.0,72.0
2019-03-18 16:00:00+00:00,22.0,401.75,0.0,93.0,57.0,1723.0,73.5
2019-03-18 17:00:00+00:00,22.0,403.25,13.5,93.0,58.0,1709.0,76.5
2019-03-18 18:00:00+00:00,22.0,406.5,104.0,96.0,59.0,1688.0,97.0
2019-03-18 19:00:00+00:00,22.0,407.25,49.0,97.0,59.0,1692.0,98.0
2019-03-18 20:00:00+00:00,22.0,408.0,12.0,98.0,59.0,1630.0,73.5
2019-03-18 21:00:00+00:00,22.0,406.75,0.0,98.0,58.0,1628.0,71.5
2019-03-18 22:00:00+00:00,22.0,390.0,0.0,98.0,58.0,1619.0,73.5
2019-03-18 23:00:00+00:00,22.0,392.25,0.0,96.0,57.0,1617.0,69.5
2019-03-19 00:00:00+00:00,22.0,393.0,0.0,95.0,57.0,1625.0,71.5
2019-03-19 01:00:00+00:00,22.0,393.0,0.0,97.0,57.0,1633.0,71.5
2019-03-19 02:00:00+00:00,22.0,393.0,0.0,96.0,57.0,1642.0,70.0
2019-03-19 03:00:00+00:00,22.0,398.75,0.0,95.0,57.0,1665.0,69.0
2019-03-19 04:00:00+00:00,22.0,399.0,0.0,94.0,58.0,1669.0,68.5
2019-03-19 05:00:00+00:00,22.0,410.0,0.0,93.0,58.0,1687.0,71.0
2019-03-19 06:00:00+00:00,22.0,409.0,0.0,95.0,60.0,1709.0,73.5
2019-03-19 07:00:00+00:00,22.0,408.0,0.0,91.0,60.0,1752.0,76.5
2019-03-19 08:00:00+00:00,22.0,408.0,0.0,92.0,59.0,1683.0,74.0
2019-03-19 09:00:00+00:00,22.0,407.25,0.0,94.0,59.0,1673.0,72.0
2019-03-19 10:00:00+00:00,22.0,390.75,0.0,94.0,57.0,1637.0,68.0
2019-03-19 11:00:00+00:00,22.0,381.0,0.0,93.0,58.0,1637.0,48.5
2019-03-19 12:00:00+00:00,22.0,386.25,0.0,92.0,58.0,1663.0,51.5
2019-03-19 13:00:00+00:00,22.0,388.0,0.0,92.0,58.0,1692.0,34.5
2019-03-19 14:00:00+00:00,22.0,390.25,0.0,94.0,58.0,1691.0,35.5
2019-03-19 15:00:00+00:00,22.0,391.0,0.0,95.0,58.0,1698.0,43.0
2019-03-19 16:00:00+00:00,22.0,393.5,0.0,97.0,57.0,1670.0,58.5
2019-03-19 17:00:00+00:00,22.0,406.25,0.0,97.0,58.0,1666.0,72.5
2019-03-19 18:00:00+00:00,22.0,412.0,0.0,98.0,59.0,1788.0,75.0
2019-03-19 19:00:00+00:00,22.0,412.5,0.0,97.0,59.0,1786.0,70.0
2019-03-19 20:00:00+00:00,22.0,416.5,0.0,96.0,59.0,1765.0,61.0
2019-03-19 21:00:00+00:00,22.0,421.75,6.0,87.0,59.0,1752.0,59.5
2019-03-19 22:00:00+00:00,22.0,419.25,12.5,87.0,58.0,1756.0,63.5
2019-03-19 23:00:00+00:00,22.0,416.0,0.0,92.0,57.0,1749.0,65.5
2019-03-20 00:00:00+00:00,22.0,416.5,0.0,88.0,58.0,1706.0,58.0
2019-03-20 01:00:00+00:00,22.0,417.0,0.0,76.0,57.0,1702.0,59.0
2019-03-20 02:00:00+00:00,22.0,417.0,0.0,91.0,57.0,1690.0,58.0
2019-03-20 03:00:00+00:00,22.0,417.0,0.0,96.0,57.0,1698.0,56.0
2019-03-20 04:00:00+00:00,22.0,416.75,0.0,93.0,58.0,1728.0,55.5
2019-03-20 05:00:00+00:00,22.0,409.0,0.0,93.0,58.0,1761.0,54.5
2019-03-20 06:00:00+00:00,22.0,408.0,0.0,94.0,59.0,1789.0,59.0
2019-03-20 07:00:00+00:00,22.0,408.0,0.0,92.0,59.0,1765.0,62.5
2019-03-20 08:00:00+00:00,22.0,409.75,0.0,89.0,58.0,1786.0,62.0
2019-03-20 09:00:00+00:00,22.0,381.0,0.0,85.0,58.0,1721.0,60.5
2019-03-20 10:00:00+00:00,22.0,356.25,0.0,84.0,58.0,1743.0,42.5
2019-03-20 11:00:00+00:00,22.0,341.5,0.0,85.0,58.0,1579.0,63.0
2019-03-20 12:00:00+00:00,22.0,331.75,0.0,83.0,57.0,1528.0,72.5
2019-03-20 13:00:00+00:00,22.0,331.0,0.0,84.0,54.0,1543.0,57.5
2019-03-20 14:00:00+00:00,22.0,338.25,0.0,83.0,54.0,1534.0,62.5
2019-03-20 15:00:00+00:00,22.0,343.25,0.0,81.0,55.0,1513.0,73.0
2019-03-20 16:00:00+00:00,22.0,346.5,0.0,78.0,55.0,1484.0,70.0
2019-03-20 17:00:00+00:00,22.0,347.5,0.0,80.0,55.0,1480.0,72.0
2019-03-20 18:00:00+00:00,22.0,356.75,0.0,79.0,55.0,1485.0,86.0
2019-03-20 19:00:00+00:00,22.0,360.0,0.0,73.0,56.0,1500.0,44.0
2019-03-20 20:00:00+00:00,22.0,362.0,0.0,71.0,57.0,1485.0,41.0
2019-03-20 21:00:00+00:00,22.0,362.75,0.0,69.0,58.0,1477.0,66.0
2019-03-20 22:00:00+00:00,22.0,363.0,0.0,66.0,58.0,1474.0,68.0
2019-03-20 23:00:00+00:00,22.0,346.0,0.0,63.0,58.0,1424.0,67.0
2019-03-21 00:00:00+00:00,22.0,346.0,0.0,60.0,58.0,1383.0,64.0
2019-03-21 01:00:00+00:00,22.0,350.5,0.0,69.0,57.0,1348.0,71.5
2019-03-21 02:00:00+00:00,22.0,353.75,0.0,70.0,57.0,1343.0,71.5
2019-03-21 03:00:00+00:00,22.0,381.5,0.0,66.0,58.0,1357.0,71.5
2019-03-21 04:00:00+00:00,22.0,390.75,0.0,65.0,57.0,1390.0,69.0
2019-03-21 05:00:00+00:00,22.0,388.75,0.0,60.0,59.0,1421.0,67.5
2019-03-21 06:00:00+00:00,22.0,386.0,0.0,59.0,59.0,1462.0,69.5
2019-03-21 07:00:00+00:00,22.0,358.25,0.0,60.0,59.0,1430.0,100.0
2019-03-21 08:00:00+00:00,22.0,358.0,0.0,60.0,58.0,1406.0,62.0
