TimeStamp,at,dk,de,pt,es,se,uk
2018-07-15 21:00:00+00:00,0.0,0.0,0.0,0.0,410.0,,3.5
2018-07-15 22:00:00+00:00,0.0,0.0,0.0,0.0,384.0,,0.0
2018-07-15 23:00:00+00:00,0.0,0.0,0.0,0.0,380.0,,0.0
2018-07-16 00:00:00+00:00,0.0,0.0,0.0,0.0,353.0,,0.0
2018-07-16 01:00:00+00:00,0.0,0.0,0.0,0.0,287.0,,0.5
2018-07-16 02:00:00+00:00,0.0,0.0,0.0,0.0,241.0,,1.0
2018-07-16 03:00:00+00:00,30.5,11.0,120.0,0.0,135.0,,0.5
2018-07-16 04:00:00+00:00,86.5,54.0,1370.0,0.0,77.0,,78.0
2018-07-16 05:00:00+00:00,176.0,144.0,4678.25,1.0,176.0,,566.0
2018-07-16 06:00:00+00:00,320.75,282.0,9294.75,27.0,798.0,,1395.0
2018-07-16 07:00:00+00:00,518.25,432.0,14158.25,95.0,2393.0,,2338.5
2018-07-16 08:00:00+00:00,634.75,549.0,18632.25,182.0,3943.0,,3495.0
2018-07-16 09:00:00+00:00,698.25,622.0,22329.0,267.0,4769.0,,4410.0
2018-07-16 10:00:00+00:00,757.0,665.0,24572.75,325.0,5111.0,,4990.0
2018-07-16 11:00:00+00:00,757.0,668.0,24863.25,382.0,5363.0,,5530.0
2018-07-16 12:00:00+00:00,721.5,653.0,23404.75,407.0,5378.0,,5620.0
2018-07-16 13:00:00+00:00,635.25,598.0,21142.5,405.0,5278.0,,5353.5
2018-07-16 14:00:00+00:00,511.25,513.0,17908.0,372.0,5032.0,,4445.0
2018-07-16 15:00:00+00:00,393.25,402.0,13423.25,331.0,4655.0,,3755.0
2018-07-16 16:00:00+00:00,289.75,265.0,8621.0,267.0,4129.0,,3040.0
2018-07-16 17:00:00+00:00,173.5,129.0,3982.0,180.0,3357.0,,1935.0
2018-07-16 18:00:00+00:00,73.0,43.0,1127.5,75.0,2163.0,,946.0
2018-07-16 19:00:00+00:00,13.5,8.0,57.5,10.0,1012.0,,257.0
2018-07-16 20:00:00+00:00,0.0,0.0,0.0,0.0,672.0,,10.5
2018-07-16 21:00:00+00:00,0.0,0.0,0.0,0.0,647.0,,4.5
2018-07-16 22:00:00+00:00,0.0,0.0,0.0,0.0,646.0,,0.0
2018-07-16 23:00:00+00:00,0.0,0.0,0.0,0.0,646.0,,0.0
2018-07-17 00:00:00+00:00,0.0,0.0,0.0,0.0,649.0,,0.0
2018-07-17 01:00:00+00:00,0.0,0.0,0.0,0.0,646.0,,1.0
2018-07-17 02:00:00+00:00,0.0,0.0,0.0,0.0,643.0,,0.0
2018-07-17 03:00:00+00:00,29.25,8.0,108.0,0.0,634.0,,1.0
2018-07-17 04:00:00+00:00,78.75,42.0,1415.75,0.0,516.0,,66.0
2018-07-17 05:00:00+00:00,153.25,121.0,4883.25,3.0,412.0,,611.0
2018-07-17 06:00:00+00:00,279.25,228.0,9920.25,52.0,1090.0,,1480.0
2018-07-17 07:00:00+00:00,449.0,334.0,15527.25,156.0,2953.0,,2427.0
2018-07-17 08:00:00+00:00,552.25,434.0,20320.25,253.0,4415.0,,3870.0
2018-07-17 09:00:00+00:00,621.0,520.0,23470.0,327.0,4985.0,,4505.0
2018-07-17 10:00:00+00:00,692.0,553.0,24490.5,372.0,5261.0,,4510.0
2018-07-17 11:00:00+00:00,723.0,529.0,23918.0,399.0,5395.0,,4300.0
2018-07-17 12:00:00+00:00,711.0,474.0,21965.75,406.0,5402.0,,4305.0
2018-07-17 13:00:00+00:00,645.5,413.0,19532.0,399.0,5330.0,,4730.5
2018-07-17 14:00:00+00:00,507.0,364.0,16172.75,382.0,5090.0,,3940.0
2018-07-17 15:00:00+00:00,373.5,279.0,12046.75,339.0,4703.0,,3375.0
2018-07-17 16:00:00+00:00,270.25,170.0,7351.25,275.0,4096.0,,2675.0
2018-07-17 17:00:00+00:00,159.75,95.0,3424.5,182.0,3183.0,,1840.0
2018-07-17 18:00:00+00:00,66.0,42.0,1028.75,75.0,1921.0,,915.5
2018-07-17 19:00:00+00:00,11.75,8.0,47.75,10.0,894.0,,241.0
2018-07-17 20:00:00+00:00,0.0,0.0,0.0,0.0,635.0,,7.0
2018-07-17 21:00:00+00:00,0.0,0.0,0.0,0.0,595.0,,2.0
2018-07-17 22:00:00+00:00,0.0,0.0,0.0,0.0,555.0,,0.0
2018-07-17 23:00:00+00:00,0.0,0.0,0.0,0.0,555.0,,0.0
2018-07-18 00:00:00+00:00,0.0,0.0,0.0,0.0,541.0,,0.0
2018-07-18 01:00:00+00:00,0.0,0.0,0.0,0.0,527.0,,1.0
2018-07-18 02:00:00+00:00,0.0,0.0,0.0,0.0,458.0,,0.5
2018-07-18 03:00:00+00:00,30.75,3.0,80.75,0.0,440.0,,1.0
2018-07-18 04:00:00+00:00,90.0,22.0,1291.75,0.0,356.0,,52.5
2018-07-18 05:00:00+00:00,180.75,69.0,4488.5,2.0,313.0,,476.0
2018-07-18 06:00:00+00:00,305.5,142.0,9684.0,24.0,932.0,,1360.0
2018-07-18 07:00:00+00:00,477.25,240.0,15395.0,79.0,2373.0,,2415.5
2018-07-18 08:00:00+00:00,594.0,339.0,20324.75,159.0,4027.0,,3625.0
2018-07-18 09:00:00+00:00,669.25,436.0,23050.25,267.0,4806.0,,4515.0
2018-07-18 10:00:00+00:00,745.5,520.0,24138.5,313.0,5141.0,,4680.0
2018-07-18 11:00:00+00:00,764.75,549.0,24181.25,354.0,5346.0,,4660.0
2018-07-18 12:00:00+00:00,729.75,547.0,23665.0,370.0,5376.0,,4680.0
2018-07-18 13:00:00+00:00,651.25,528.0,21912.75,373.0,5143.0,,4941.5
2018-07-18 14:00:00+00:00,517.5,489.0,18879.75,362.0,4972.0,,4195.0
2018-07-18 15:00:00+00:00,374.75,398.0,14353.5,318.0,4683.0,,3300.0
2018-07-18 16:00:00+00:00,257.25,268.0,9031.0,260.0,4140.0,,2455.0
2018-07-18 17:00:00+00:00,141.5,136.0,4003.25,176.0,3326.0,,1635.0
2018-07-18 18:00:00+00:00,50.25,47.0,1087.5,73.0,2116.0,,814.0
2018-07-18 19:00:00+00:00,6.75,8.0,45.0,10.0,1007.0,,216.5
2018-07-18 20:00:00+00:00,0.0,0.0,0.0,0.0,700.0,,6.5
2018-07-18 21:00:00+00:00,0.0,0.0,0.0,0.0,685.0,,0.5
2018-07-18 22:00:00+00:00,0.0,0.0,0.0,0.0,703.0,,0.0
2018-07-18 23:00:00+00:00,0.0,0.0,0.0,0.0,712.0,,0.0
2018-07-19 00:00:00+00:00,0.0,0.0,0.0,0.0,709.0,,0.0
2018-07-19 01:00:00+00:00,0.0,0.0,0.0,0.0,692.0,,1.0
2018-07-19 02:00:00+00:00,0.0,0.0,0.0,0.0,662.0,,0.0
2018-07-19 03:00:00+00:00,19.0,8.0,105.25,0.0,645.0,,1.0
2018-07-19 04:00:00+00:00,66.0,46.0,1432.25,0.0,520.0,,69.0
2018-07-19 05:00:00+00:00,152.75,129.0,5067.25,3.0,431.0,,596.0
2018-07-19 06:00:00+00:00,284.5,253.0,10676.25,45.0,1024.0,,1450.0
2018-07-19 07:00:00+00:00,463.75,405.0,16300.0,130.0,2646.0,,2531.0
2018-07-19 08:00:00+00:00,572.0,524.0,20951.0,206.0,4200.0,,4180.0
2018-07-19 09:00:00+00:00,626.25,591.0,23981.25,275.0,4906.0,,5600.0
2018-07-19 10:00:00+00:00,673.75,644.0,25102.25,335.0,5319.0,,6505.0
2018-07-19 11:00:00+00:00,702.5,659.0,25419.0,373.0,5502.0,,6950.0
2018-07-19 12:00:00+00:00,693.0,652.0,24626.25,389.0,5549.0,,6880.0
2018-07-19 13:00:00+00:00,636.75,625.0,22642.75,387.0,5439.0,,6404.0
2018-07-19 14:00:00+00:00,514.75,556.0,19247.75,367.0,5152.0,,6287.5
2018-07-19 15:00:00+00:00,379.75,430.0,14424.0,335.0,4696.0,,4885.0
2018-07-19 16:00:00+00:00,266.25,281.0,8767.25,264.0,4086.0,,3575.0
2018-07-19 17:00:00+00:00,149.75,135.0,3822.25,167.0,3232.0,,2260.0
2018-07-19 18:00:00+00:00,55.25,43.0,1027.0,72.0,1972.0,,1139.0
2018-07-19 19:00:00+00:00,8.0,6.0,43.25,9.0,940.0,,285.5
2018-07-19 20:00:00+00:00,0.0,0.0,0.0,0.0,650.0,,8.0
2018-07-19 21:00:00+00:00,0.0,0.0,0.0,0.0,623.0,,1.5
2018-07-19 22:00:00+00:00,0.0,0.0,0.0,0.0,621.0,,0.0
2018-07-19 23:00:00+00:00,0.0,0.0,0.0,0.0,620.0,,0.0
2018-07-20 00:00:00+00:00,0.0,0.0,0.0,0.0,618.0,,0.0
2018-07-20 01:00:00+00:00,0.0,0.0,0.0,0.0,616.0,,1.5
2018-07-20 02:00:00+00:00,0.0,0.0,0.0,0.0,582.0,,0.5
2018-07-20 03:00:00+00:00,30.0,9.0,101.0,0.0,529.0,,1.5
2018-07-20 04:00:00+00:00,89.5,51.0,1449.0,0.0,439.0,,56.5
2018-07-20 05:00:00+00:00,184.5,141.0,5150.0,1.0,346.0,,521.0
2018-07-20 06:00:00+00:00,341.75,273.0,10459.75,19.0,785.0,,1380.0
2018-07-20 07:00:00+00:00,570.75,416.0,16089.5,80.0,1787.0,,2200.5
2018-07-20 08:00:00+00:00,716.25,537.0,20944.75,185.0,3397.0,,3490.0
2018-07-20 09:00:00+00:00,803.25,621.0,23624.5,300.0,4452.0,,4235.0
2018-07-20 10:00:00+00:00,886.0,671.0,24569.0,374.0,5021.0,,5075.0
2018-07-20 11:00:00+00:00,881.0,686.0,24255.0,407.0,5283.0,,5155.0
2018-07-20 12:00:00+00:00,831.25,656.0,22860.0,414.0,5361.0,,4935.0
2018-07-20 13:00:00+00:00,736.25,599.0,20347.75,412.0,5236.0,,4223.5
2018-07-20 14:00:00+00:00,584.75,517.0,16908.25,392.0,4906.0,,3465.0
2018-07-20 15:00:00+00:00,440.75,404.0,12623.0,350.0,4386.0,,2760.0
2018-07-20 16:00:00+00:00,317.75,264.0,7579.5,281.0,3870.0,,1795.0
2018-07-20 17:00:00+00:00,182.25,129.0,3234.25,184.0,3108.0,,1068.0
2018-07-20 18:00:00+00:00,67.5,44.0,813.0,76.0,2054.0,,527.5
2018-07-20 19:00:00+00:00,9.5,7.0,28.75,10.0,1037.0,,119.5
2018-07-20 20:00:00+00:00,0.0,0.0,0.0,0.0,741.0,,4.0
2018-07-20 21:00:00+00:00,0.0,0.0,0.0,0.0,711.0,,1.5
2018-07-20 22:00:00+00:00,0.0,0.0,0.0,0.0,707.0,,0.0
2018-07-20 23:00:00+00:00,0.0,0.0,0.0,0.0,685.0,,0.0
2018-07-21 00:00:00+00:00,0.0,0.0,0.0,0.0,658.0,,0.0
2018-07-21 01:00:00+00:00,0.0,0.0,0.0,0.0,624.0,,0.5
2018-07-21 02:00:00+00:00,0.0,0.0,0.0,0.0,609.0,,0.5
2018-07-21 03:00:00+00:00,22.75,7.0,83.75,0.0,514.0,,0.0
2018-07-21 04:00:00+00:00,69.75,47.0,985.25,0.0,395.0,,27.0
2018-07-21 05:00:00+00:00,146.0,131.0,3140.5,2.0,310.0,,380.5
2018-07-21 06:00:00+00:00,275.5,260.0,5935.75,34.0,909.0,,1223.5
2018-07-21 07:00:00+00:00,455.5,411.0,9115.75,119.0,2857.0,,2118.0
2018-07-21 08:00:00+00:00,545.0,543.0,11653.25,234.0,4468.0,,3580.0
2018-07-21 09:00:00+00:00,578.25,622.0,13385.25,336.0,4986.0,,4435.0
2018-07-21 10:00:00+00:00,606.75,677.0,14466.75,387.0,5254.0,,5030.0
2018-07-21 11:00:00+00:00,606.25,693.0,14616.5,414.0,5341.0,,5470.0
2018-07-21 12:00:00+00:00,576.0,668.0,13819.25,424.0,5300.0,,5450.0
2018-07-21 13:00:00+00:00,503.75,610.0,12414.75,414.0,5112.0,,5516.5
2018-07-21 14:00:00+00:00,388.0,506.0,10371.0,391.0,4776.0,,4295.0
2018-07-21 15:00:00+00:00,274.25,382.0,7745.25,349.0,4345.0,,3605.0
2018-07-21 16:00:00+00:00,180.5,234.0,4649.25,275.0,3752.0,,2705.0
2018-07-21 17:00:00+00:00,96.0,114.0,2107.0,185.0,3049.0,,1730.0
2018-07-21 18:00:00+00:00,36.25,38.0,587.75,76.0,1928.0,,875.5
2018-07-21 19:00:00+00:00,5.75,6.0,26.0,9.0,945.0,,180.0
2018-07-21 20:00:00+00:00,0.0,0.0,0.0,0.0,673.0,,175.5
2018-07-21 21:00:00+00:00,0.0,0.0,0.0,0.0,641.0,,5.5
2018-07-21 22:00:00+00:00,0.0,0.0,0.0,0.0,643.0,,0.0
2018-07-21 23:00:00+00:00,0.0,0.0,0.0,0.0,643.0,,0.0
2018-07-22 00:00:00+00:00,0.0,0.0,0.0,0.0,642.0,,0.0
2018-07-22 01:00:00+00:00,0.0,0.0,0.0,0.0,641.0,,1.0
2018-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0,641.0,,0.5
2018-07-22 03:00:00+00:00,10.0,5.0,55.0,0.0,639.0,,1.0
2018-07-22 04:00:00+00:00,35.25,36.0,730.0,0.0,506.0,,34.0
2018-07-22 05:00:00+00:00,90.25,112.0,2548.5,2.0,322.0,,406.0
2018-07-22 06:00:00+00:00,169.75,217.0,5353.5,27.0,709.0,,1158.0
2018-07-22 07:00:00+00:00,269.25,357.0,8826.25,98.0,1981.0,,2070.0
2018-07-22 08:00:00+00:00,340.0,457.0,12049.75,209.0,3544.0,,3300.0
2018-07-22 09:00:00+00:00,403.75,528.0,14591.75,320.0,4385.0,,4530.0
2018-07-22 10:00:00+00:00,478.25,571.0,15988.25,378.0,4978.0,,5845.0
2018-07-22 11:00:00+00:00,532.75,576.0,15983.75,408.0,5140.0,,6500.0
2018-07-22 12:00:00+00:00,555.0,531.0,15639.5,414.0,5208.0,,6695.0
2018-07-22 13:00:00+00:00,545.5,524.0,14588.5,407.0,5131.0,,6304.5
2018-07-22 14:00:00+00:00,456.0,482.0,12184.75,384.0,4994.0,,5715.0
2018-07-22 15:00:00+00:00,339.0,380.0,8835.5,342.0,4669.0,,4695.0
2018-07-22 16:00:00+00:00,241.0,250.0,5468.5,279.0,4121.0,,3510.0
2018-07-22 17:00:00+00:00,139.25,123.0,2609.5,184.0,3323.0,,2160.0
2018-07-22 18:00:00+00:00,55.0,39.0,682.75,75.0,2118.0,,1016.5
2018-07-22 19:00:00+00:00,9.0,5.0,28.75,9.0,987.0,,231.5
2018-07-22 20:00:00+00:00,0.0,0.0,0.0,0.0,656.0,,197.5
2018-07-22 21:00:00+00:00,0.0,0.0,0.0,0.0,624.0,,2.0
2018-07-22 22:00:00+00:00,0.0,0.0,0.0,0.0,620.0,,0.0
2018-07-22 23:00:00+00:00,0.0,0.0,0.0,0.0,618.0,,0.0
2018-07-23 00:00:00+00:00,0.0,0.0,0.0,0.0,617.0,,0.0
2018-07-23 01:00:00+00:00,0.0,0.0,0.0,0.0,617.0,,0.0
2018-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0,608.0,,0.5
2018-07-23 03:00:00+00:00,18.5,5.0,64.75,0.0,544.0,,0.0
2018-07-23 04:00:00+00:00,55.25,37.0,1033.5,0.0,483.0,,36.5
2018-07-23 05:00:00+00:00,122.0,100.0,3778.0,2.0,375.0,,455.0
2018-07-23 06:00:00+00:00,236.75,182.0,7982.0,46.0,1014.0,,1245.0
2018-07-23 07:00:00+00:00,387.5,294.0,13009.0,140.0,2760.0,,2417.5
2018-07-23 08:00:00+00:00,486.5,408.0,18145.0,224.0,4333.0,,3535.0
2018-07-23 09:00:00+00:00,564.5,504.0,21905.0,294.0,4931.0,,4785.0
2018-07-23 10:00:00+00:00,651.75,567.0,23652.0,358.0,5247.0,,5810.0
2018-07-23 11:00:00+00:00,697.25,595.0,23762.75,390.0,5366.0,,6125.0
2018-07-23 12:00:00+00:00,698.0,580.0,22688.25,402.0,5429.0,,6130.0
2018-07-23 13:00:00+00:00,638.5,526.0,20903.75,400.0,5334.0,,5543.0
2018-07-23 14:00:00+00:00,499.75,461.0,17550.75,386.0,5104.0,,5220.0
2018-07-23 15:00:00+00:00,355.25,362.0,13068.75,347.0,4713.0,,4350.0
2018-07-23 16:00:00+00:00,243.75,226.0,8120.5,279.0,4064.0,,3310.0
2018-07-23 17:00:00+00:00,139.0,106.0,3530.25,179.0,3234.0,,2225.0
2018-07-23 18:00:00+00:00,54.25,34.0,873.75,75.0,1984.0,,1042.0
2018-07-23 19:00:00+00:00,9.0,5.0,23.75,9.0,935.0,,205.0
2018-07-23 20:00:00+00:00,0.0,0.0,0.0,0.0,658.0,,4.0
2018-07-23 21:00:00+00:00,0.0,0.0,0.0,0.0,635.0,,0.5
2018-07-23 22:00:00+00:00,0.0,0.0,0.0,0.0,631.0,,0.0
2018-07-23 23:00:00+00:00,0.0,0.0,0.0,0.0,634.0,,0.0
2018-07-24 00:00:00+00:00,0.0,0.0,0.0,0.0,634.0,,0.0
2018-07-24 01:00:00+00:00,0.0,0.0,0.0,0.0,631.0,,1.0
2018-07-24 02:00:00+00:00,0.0,0.0,0.0,0.0,631.0,,0.5
2018-07-24 03:00:00+00:00,25.25,4.0,66.75,0.0,621.0,,1.0
2018-07-24 04:00:00+00:00,76.25,32.0,1247.75,0.0,489.0,,42.5
2018-07-24 05:00:00+00:00,160.25,98.0,4878.0,1.0,359.0,,520.5
2018-07-24 06:00:00+00:00,296.75,223.0,10619.0,22.0,982.0,,1460.0
2018-07-24 07:00:00+00:00,494.5,381.0,16718.75,86.0,2431.0,,2294.0
2018-07-24 08:00:00+00:00,613.75,518.0,21686.25,169.0,3827.0,,3870.0
2018-07-24 09:00:00+00:00,681.0,597.0,24904.5,273.0,4852.0,,4950.0
2018-07-24 10:00:00+00:00,743.75,642.0,26249.0,309.0,5302.0,,5820.0
2018-07-24 11:00:00+00:00,766.25,654.0,26301.0,338.0,5466.0,,6215.0
2018-07-24 12:00:00+00:00,747.75,632.0,25249.75,363.0,5489.0,,6100.0
2018-07-24 13:00:00+00:00,675.75,582.0,22988.5,375.0,5367.0,,5530.0
2018-07-24 14:00:00+00:00,540.25,508.0,19200.0,354.0,5148.0,,5120.0
2018-07-24 15:00:00+00:00,403.5,391.0,14121.25,312.0,4768.0,,4270.0
2018-07-24 16:00:00+00:00,284.75,248.0,8470.25,241.0,4174.0,,3110.0
2018-07-24 17:00:00+00:00,159.25,116.0,3565.25,171.0,3385.0,,2070.0
2018-07-24 18:00:00+00:00,56.75,35.0,837.5,73.0,2118.0,,1028.0
2018-07-24 19:00:00+00:00,7.5,4.0,18.0,8.0,991.0,,245.5
2018-07-24 20:00:00+00:00,0.0,0.0,0.0,0.0,675.0,,9.0
2018-07-24 21:00:00+00:00,0.0,0.0,0.0,0.0,644.0,,4.0
2018-07-24 22:00:00+00:00,0.0,0.0,0.0,0.0,652.0,,0.0
2018-07-24 23:00:00+00:00,0.0,0.0,0.0,0.0,654.0,,0.0
2018-07-25 00:00:00+00:00,0.0,0.0,0.0,0.0,651.0,,0.0
2018-07-25 01:00:00+00:00,0.0,0.0,0.0,0.0,649.0,,0.5
2018-07-25 02:00:00+00:00,0.0,0.0,0.0,0.0,651.0,,0.0
2018-07-25 03:00:00+00:00,22.25,7.0,62.0,0.0,641.0,,0.0
2018-07-25 04:00:00+00:00,76.25,41.0,1219.25,0.0,504.0,,50.0
2018-07-25 05:00:00+00:00,171.5,112.0,4764.5,1.0,357.0,,591.0
2018-07-25 06:00:00+00:00,324.0,225.0,10299.5,32.0,987.0,,1585.0
2018-07-25 07:00:00+00:00,535.5,350.0,16105.75,93.0,2822.0,,2722.0
2018-07-25 08:00:00+00:00,659.25,462.0,20845.25,149.0,4340.0,,4350.0
2018-07-25 09:00:00+00:00,724.25,549.0,23937.25,224.0,4954.0,,5474.5
2018-07-25 10:00:00+00:00,782.25,596.0,25018.25,280.0,5306.0,,6630.0
2018-07-25 11:00:00+00:00,790.25,617.0,24364.0,308.0,5467.0,,7515.0
2018-07-25 12:00:00+00:00,758.5,596.0,22336.5,322.0,5525.0,,7835.0
2018-07-25 13:00:00+00:00,670.5,555.0,19855.0,325.0,5431.0,,7244.5
2018-07-25 14:00:00+00:00,529.25,482.0,16163.75,319.0,5195.0,,6800.0
2018-07-25 15:00:00+00:00,390.5,367.0,11821.0,288.0,4812.0,,5635.0
2018-07-25 16:00:00+00:00,267.75,240.0,7259.75,225.0,4249.0,,4115.0
2018-07-25 17:00:00+00:00,146.0,113.0,3101.5,147.0,3456.0,,2530.0
2018-07-25 18:00:00+00:00,49.25,37.0,749.5,61.0,2175.0,,1194.5
2018-07-25 19:00:00+00:00,5.5,5.0,18.75,7.0,1036.0,,277.5
2018-07-25 20:00:00+00:00,0.0,0.0,0.0,0.0,731.0,,8.0
2018-07-25 21:00:00+00:00,0.0,0.0,0.0,0.0,707.0,,2.5
2018-07-25 22:00:00+00:00,0.0,0.0,0.0,0.0,705.0,,0.0
2018-07-25 23:00:00+00:00,0.0,0.0,0.0,0.0,704.0,,0.0
2018-07-26 00:00:00+00:00,0.0,0.0,0.0,0.0,702.0,,0.0
2018-07-26 01:00:00+00:00,0.0,0.0,0.0,0.0,697.0,,1.0
2018-07-26 02:00:00+00:00,0.0,0.0,0.0,0.0,700.0,,0.5
2018-07-26 03:00:00+00:00,17.25,5.0,56.25,0.0,688.0,,0.5
2018-07-26 04:00:00+00:00,59.0,40.0,1163.0,0.0,547.0,,30.5
2018-07-26 05:00:00+00:00,142.5,136.0,4719.25,0.0,323.0,,557.0
2018-07-26 06:00:00+00:00,280.5,299.0,10381.25,15.0,819.0,,1310.0
2018-07-26 07:00:00+00:00,457.75,478.0,16487.75,70.0,2038.0,,2358.0
2018-07-26 08:00:00+00:00,575.5,606.0,21407.75,140.0,3240.0,,4095.0
2018-07-26 09:00:00+00:00,656.25,718.0,24539.0,236.0,4173.0,,4759.5
2018-07-26 10:00:00+00:00,744.0,781.0,26008.0,361.0,4887.0,,6295.0
2018-07-26 11:00:00+00:00,780.0,802.0,25896.75,408.0,5278.0,,6560.0
2018-07-26 12:00:00+00:00,764.75,783.0,24778.5,416.0,5381.0,,6535.0
2018-07-26 13:00:00+00:00,694.25,631.0,22363.0,413.0,5292.0,,6242.5
2018-07-26 14:00:00+00:00,553.75,505.0,18578.0,394.0,5095.0,,5610.0
2018-07-26 15:00:00+00:00,405.75,380.0,13661.5,351.0,4710.0,,4845.0
2018-07-26 16:00:00+00:00,277.25,239.0,8101.0,284.0,4127.0,,3585.0
2018-07-26 17:00:00+00:00,150.5,111.0,3307.5,187.0,3362.0,,2135.0
2018-07-26 18:00:00+00:00,52.5,34.0,757.25,72.0,2149.0,,950.5
2018-07-26 19:00:00+00:00,6.5,4.0,11.25,7.0,1093.0,,194.5
2018-07-26 20:00:00+00:00,0.0,0.0,0.0,0.0,783.0,,6.0
2018-07-26 21:00:00+00:00,0.0,0.0,0.0,0.0,747.0,,3.0
2018-07-26 22:00:00+00:00,0.0,0.0,0.0,0.0,733.0,,0.0
2018-07-26 23:00:00+00:00,0.0,0.0,0.0,0.0,732.0,,0.0
2018-07-27 00:00:00+00:00,0.0,0.0,0.0,0.0,731.0,,0.0
2018-07-27 01:00:00+00:00,0.0,0.0,0.0,0.0,731.0,,1.0
2018-07-27 02:00:00+00:00,0.0,0.0,0.0,0.0,739.0,,0.5
2018-07-27 03:00:00+00:00,14.75,5.0,48.25,0.0,663.0,,1.5
2018-07-27 04:00:00+00:00,56.5,39.0,1083.5,0.0,521.0,,20.0
2018-07-27 05:00:00+00:00,143.0,117.0,4491.5,2.0,400.0,,486.5
2018-07-27 06:00:00+00:00,280.5,249.0,10057.25,49.0,984.0,,1320.0
2018-07-27 07:00:00+00:00,463.5,397.0,16114.5,149.0,2665.0,,2163.5
2018-07-27 08:00:00+00:00,590.0,519.0,20786.25,239.0,4248.0,,3635.0
2018-07-27 09:00:00+00:00,681.75,615.0,23659.25,310.0,4922.0,,4596.0
2018-07-27 10:00:00+00:00,782.25,669.0,24691.25,356.0,5293.0,,6020.0
2018-07-27 11:00:00+00:00,815.75,666.0,24310.5,386.0,5475.0,,6340.0
2018-07-27 12:00:00+00:00,792.75,642.0,22557.5,407.0,5481.0,,6150.0
2018-07-27 13:00:00+00:00,716.5,599.0,20223.25,413.0,5352.0,,5790.5
2018-07-27 14:00:00+00:00,561.25,515.0,17238.0,395.0,5147.0,,4210.0
2018-07-27 15:00:00+00:00,400.5,393.0,12828.0,350.0,4681.0,,2780.0
2018-07-27 16:00:00+00:00,264.25,244.0,7754.75,283.0,4062.0,,2010.0
2018-07-27 17:00:00+00:00,139.0,110.0,3208.0,185.0,3327.0,,1195.0
2018-07-27 18:00:00+00:00,46.75,33.0,693.5,74.0,2028.0,,473.0
2018-07-27 19:00:00+00:00,5.25,4.0,9.25,7.0,993.0,,61.5
2018-07-27 20:00:00+00:00,0.0,0.0,0.0,0.0,731.0,,5.0
2018-07-27 21:00:00+00:00,0.0,0.0,0.0,0.0,701.0,,1.5
2018-07-27 22:00:00+00:00,0.0,0.0,0.0,0.0,697.0,,0.0
2018-07-27 23:00:00+00:00,0.0,0.0,0.0,0.0,697.0,,0.0
2018-07-28 00:00:00+00:00,0.0,0.0,0.0,0.0,697.0,,0.0
2018-07-28 01:00:00+00:00,0.0,0.0,0.0,0.0,695.0,,1.5
2018-07-28 02:00:00+00:00,0.0,0.0,0.0,0.0,692.0,,0.5
2018-07-28 03:00:00+00:00,16.5,4.0,42.0,0.0,646.0,,1.5
2018-07-28 04:00:00+00:00,61.25,35.0,1110.25,0.0,559.0,,4.0
2018-07-28 05:00:00+00:00,154.25,110.0,4368.0,2.0,364.0,,283.0
2018-07-28 06:00:00+00:00,308.0,239.0,9070.25,47.0,967.0,,1044.5
2018-07-28 07:00:00+00:00,508.75,378.0,13935.75,158.0,2880.0,,1970.5
2018-07-28 08:00:00+00:00,645.25,490.0,17199.75,260.0,4494.0,,3675.0
2018-07-28 09:00:00+00:00,736.75,576.0,19089.25,340.0,5051.0,,4180.0
2018-07-28 10:00:00+00:00,836.5,614.0,19944.75,368.0,5356.0,,5575.0
2018-07-28 11:00:00+00:00,859.0,631.0,19877.5,362.0,5494.0,,6470.0
2018-07-28 12:00:00+00:00,831.5,587.0,18668.0,396.0,5562.0,,6420.0
2018-07-28 13:00:00+00:00,745.75,510.0,16650.25,406.0,5468.0,,4998.0
2018-07-28 14:00:00+00:00,580.5,371.0,12506.25,382.0,5240.0,,4690.0
2018-07-28 15:00:00+00:00,415.25,223.0,8131.75,344.0,4850.0,,3580.0
2018-07-28 16:00:00+00:00,276.25,102.0,4715.5,281.0,4308.0,,2540.0
2018-07-28 17:00:00+00:00,142.5,36.0,2145.25,183.0,3496.0,,1660.0
2018-07-28 18:00:00+00:00,41.5,9.0,502.25,71.0,2217.0,,728.0
2018-07-28 19:00:00+00:00,2.0,1.0,14.75,7.0,1056.0,,145.5
2018-07-28 20:00:00+00:00,0.0,0.0,0.0,0.0,751.0,,100.5
2018-07-28 21:00:00+00:00,0.0,0.0,0.0,0.0,715.0,,2.5
2018-07-28 22:00:00+00:00,0.0,0.0,0.0,0.0,707.0,,0.0
2018-07-28 23:00:00+00:00,0.0,0.0,0.0,0.0,708.0,,0.0
2018-07-29 00:00:00+00:00,0.0,0.0,0.0,0.0,707.0,,0.0
2018-07-29 01:00:00+00:00,0.0,0.0,0.0,0.0,705.0,,2.0
2018-07-29 02:00:00+00:00,0.0,0.0,0.0,0.0,706.0,,1.5
2018-07-29 03:00:00+00:00,13.0,3.0,33.5,0.0,699.0,,1.5
2018-07-29 04:00:00+00:00,55.75,35.0,934.5,0.0,586.0,,6.0
