TimeStamp,at,dk,de,es
2019-05-24 10:00:00+00:00,100.0,107.0,811.75,259.0
2019-05-24 11:00:00+00:00,100.0,104.0,810.25,262.0
2019-05-24 12:00:00+00:00,100.0,109.0,789.5,259.0
2019-05-24 13:00:00+00:00,100.0,108.0,788.5,259.0
2019-05-24 14:00:00+00:00,100.0,107.0,792.75,264.0
2019-05-24 15:00:00+00:00,100.0,108.0,799.5,282.0
2019-05-24 16:00:00+00:00,100.0,104.0,799.75,284.0
2019-05-24 17:00:00+00:00,100.0,104.0,802.25,283.0
2019-05-24 18:00:00+00:00,100.0,103.0,808.75,291.0
2019-05-24 19:00:00+00:00,100.0,113.0,801.0,290.0
2019-05-24 20:00:00+00:00,100.0,119.0,802.0,290.0
2019-05-24 21:00:00+00:00,100.0,120.0,809.5,290.0
2019-05-24 22:00:00+00:00,100.0,114.0,780.25,281.0
2019-05-24 23:00:00+00:00,100.0,106.0,789.0,284.0
2019-05-25 00:00:00+00:00,100.0,102.0,787.5,289.0
2019-05-25 01:00:00+00:00,100.0,103.0,791.0,287.0
2019-05-25 02:00:00+00:00,100.0,102.0,801.5,289.0
2019-05-25 03:00:00+00:00,100.0,99.0,804.0,283.0
2019-05-25 04:00:00+00:00,100.0,100.0,804.25,285.0
2019-05-25 05:00:00+00:00,100.0,111.0,806.0,288.0
2019-05-25 06:00:00+00:00,100.0,114.0,802.5,288.0
2019-05-25 07:00:00+00:00,100.0,115.0,802.0,287.0
2019-05-25 08:00:00+00:00,100.0,110.0,797.25,283.0
2019-05-25 09:00:00+00:00,100.0,110.0,794.25,280.0
2019-05-25 10:00:00+00:00,100.0,115.0,795.25,279.0
2019-05-25 11:00:00+00:00,100.0,117.0,792.0,284.0
2019-05-25 12:00:00+00:00,100.0,121.0,791.5,286.0
2019-05-25 13:00:00+00:00,100.0,114.0,788.5,283.0
2019-05-25 14:00:00+00:00,100.0,116.0,789.75,288.0
2019-05-25 15:00:00+00:00,100.0,112.0,804.25,283.0
2019-05-25 16:00:00+00:00,100.0,110.0,801.5,281.0
2019-05-25 17:00:00+00:00,100.0,114.0,800.25,282.0
2019-05-25 18:00:00+00:00,100.0,110.0,800.0,282.0
2019-05-25 19:00:00+00:00,100.0,111.0,800.25,284.0
2019-05-25 20:00:00+00:00,100.0,102.0,794.5,287.0
2019-05-25 21:00:00+00:00,100.0,104.0,795.25,272.0
2019-05-25 22:00:00+00:00,100.0,103.0,799.25,271.0
2019-05-25 23:00:00+00:00,100.0,99.0,804.0,271.0
2019-05-26 00:00:00+00:00,100.0,98.0,799.75,274.0
2019-05-26 01:00:00+00:00,100.0,97.0,792.75,277.0
2019-05-26 02:00:00+00:00,100.0,91.0,801.0,281.0
2019-05-26 03:00:00+00:00,100.0,93.0,797.75,282.0
2019-05-26 04:00:00+00:00,100.0,93.0,786.5,281.0
2019-05-26 05:00:00+00:00,100.0,99.0,757.25,279.0
2019-05-26 06:00:00+00:00,100.0,121.0,761.5,276.0
2019-05-26 07:00:00+00:00,100.0,134.0,780.75,271.0
2019-05-26 08:00:00+00:00,100.0,137.0,774.0,272.0
2019-05-26 09:00:00+00:00,100.0,136.0,772.5,276.0
2019-05-26 10:00:00+00:00,100.0,136.0,713.25,266.0
2019-05-26 11:00:00+00:00,100.0,121.0,640.75,269.0
2019-05-26 12:00:00+00:00,100.0,125.0,608.0,275.0
2019-05-26 13:00:00+00:00,100.0,114.0,610.75,281.0
2019-05-26 14:00:00+00:00,100.0,121.0,667.0,279.0
2019-05-26 15:00:00+00:00,100.0,121.0,769.0,281.0
2019-05-26 16:00:00+00:00,100.0,132.0,787.25,283.0
2019-05-26 17:00:00+00:00,100.0,132.0,789.0,281.0
2019-05-26 18:00:00+00:00,100.0,131.0,795.0,284.0
2019-05-26 19:00:00+00:00,100.0,114.0,787.0,283.0
2019-05-26 20:00:00+00:00,100.0,105.0,778.25,286.0
2019-05-26 21:00:00+00:00,100.0,104.0,784.25,277.0
2019-05-26 22:00:00+00:00,100.0,114.0,793.0,276.0
2019-05-26 23:00:00+00:00,100.0,124.0,793.75,272.0
2019-05-27 00:00:00+00:00,100.0,134.0,784.5,279.0
2019-05-27 01:00:00+00:00,100.0,138.0,774.75,278.0
2019-05-27 02:00:00+00:00,100.0,128.0,791.5,278.0
2019-05-27 03:00:00+00:00,100.0,120.0,793.25,282.0
2019-05-27 04:00:00+00:00,100.0,117.0,785.5,281.0
2019-05-27 05:00:00+00:00,100.0,126.0,766.5,271.0
2019-05-27 06:00:00+00:00,100.0,118.0,795.0,274.0
2019-05-27 07:00:00+00:00,100.0,114.0,788.75,269.0
2019-05-27 08:00:00+00:00,100.0,120.0,757.0,277.0
2019-05-27 09:00:00+00:00,100.0,116.0,752.0,282.0
2019-05-27 10:00:00+00:00,100.0,111.0,754.0,285.0
2019-05-27 11:00:00+00:00,100.0,114.0,754.0,285.0
2019-05-27 12:00:00+00:00,100.0,119.0,753.5,286.0
2019-05-27 13:00:00+00:00,100.0,122.0,751.25,288.0
2019-05-27 14:00:00+00:00,100.0,121.0,744.0,289.0
2019-05-27 15:00:00+00:00,100.0,118.0,775.25,288.0
2019-05-27 16:00:00+00:00,100.0,121.0,802.75,290.0
2019-05-27 17:00:00+00:00,100.0,119.0,806.75,288.0
2019-05-27 18:00:00+00:00,100.0,133.0,805.5,292.0
2019-05-27 19:00:00+00:00,100.0,135.0,797.5,291.0
2019-05-27 20:00:00+00:00,100.0,133.0,801.25,289.0
2019-05-27 21:00:00+00:00,100.0,135.0,803.25,290.0
2019-05-27 22:00:00+00:00,100.0,122.0,812.5,287.0
2019-05-27 23:00:00+00:00,100.0,117.0,812.0,286.0
2019-05-28 00:00:00+00:00,100.0,124.0,810.0,287.0
2019-05-28 01:00:00+00:00,100.0,129.0,803.0,288.0
2019-05-28 02:00:00+00:00,100.0,135.0,814.25,286.0
2019-05-28 03:00:00+00:00,100.0,134.0,814.0,287.0
2019-05-28 04:00:00+00:00,100.0,143.0,806.75,284.0
2019-05-28 05:00:00+00:00,100.0,152.0,804.5,283.0
2019-05-28 06:00:00+00:00,100.0,154.0,801.75,286.0
2019-05-28 07:00:00+00:00,100.0,156.0,796.75,277.0
2019-05-28 08:00:00+00:00,100.0,136.0,795.75,275.0
2019-05-28 09:00:00+00:00,100.0,148.0,794.25,270.0
2019-05-28 10:00:00+00:00,100.0,139.0,791.0,270.0
2019-05-28 11:00:00+00:00,100.0,144.0,792.25,269.0
2019-05-28 12:00:00+00:00,100.0,133.0,794.75,260.0
2019-05-28 13:00:00+00:00,100.0,130.0,800.5,265.0
2019-05-28 14:00:00+00:00,100.0,127.0,801.5,263.0
2019-05-28 15:00:00+00:00,100.0,130.0,794.75,259.0
2019-05-28 16:00:00+00:00,100.0,138.0,798.5,257.0
2019-05-28 17:00:00+00:00,100.0,130.0,803.5,252.0
2019-05-28 18:00:00+00:00,100.0,130.0,808.75,240.0
2019-05-28 19:00:00+00:00,100.0,131.0,813.75,254.0
2019-05-28 20:00:00+00:00,100.0,132.0,813.75,254.0
2019-05-28 21:00:00+00:00,100.0,132.0,815.0,255.0
2019-05-28 22:00:00+00:00,100.0,123.0,491.25,254.0
2019-05-28 23:00:00+00:00,100.0,120.0,491.25,254.0
2019-05-29 00:00:00+00:00,100.0,123.0,494.0,257.0
2019-05-29 01:00:00+00:00,100.0,120.0,489.25,255.0
2019-05-29 02:00:00+00:00,100.0,118.0,495.0,240.0
2019-05-29 03:00:00+00:00,100.0,124.0,498.75,230.0
2019-05-29 04:00:00+00:00,100.0,132.0,497.0,235.0
2019-05-29 05:00:00+00:00,100.0,132.0,497.25,244.0
2019-05-29 06:00:00+00:00,100.0,125.0,491.5,241.0
2019-05-29 07:00:00+00:00,100.0,121.0,482.0,243.0
2019-05-29 08:00:00+00:00,100.0,128.0,484.0,246.0
2019-05-29 09:00:00+00:00,100.0,124.0,487.75,248.0
2019-05-29 10:00:00+00:00,100.0,124.0,489.25,235.0
2019-05-29 11:00:00+00:00,100.0,143.0,488.75,235.0
2019-05-29 12:00:00+00:00,100.0,118.0,483.25,235.0
2019-05-29 13:00:00+00:00,100.0,112.0,485.75,242.0
2019-05-29 14:00:00+00:00,100.0,119.0,482.5,250.0
2019-05-29 15:00:00+00:00,100.0,139.0,451.5,253.0
2019-05-29 16:00:00+00:00,100.0,155.0,470.0,258.0
2019-05-29 17:00:00+00:00,100.0,147.0,483.75,260.0
2019-05-29 18:00:00+00:00,100.0,130.0,484.0,262.0
2019-05-29 19:00:00+00:00,100.0,122.0,486.75,254.0
2019-05-29 20:00:00+00:00,100.0,111.0,478.0,246.0
2019-05-29 21:00:00+00:00,100.0,110.0,483.25,249.0
2019-05-29 22:00:00+00:00,100.0,115.0,811.25,255.0
2019-05-29 23:00:00+00:00,100.0,115.0,810.75,260.0
2019-05-30 00:00:00+00:00,100.0,113.0,810.0,262.0
2019-05-30 01:00:00+00:00,100.0,109.0,804.25,262.0
2019-05-30 02:00:00+00:00,100.0,105.0,811.0,262.0
2019-05-30 03:00:00+00:00,100.0,106.0,813.5,254.0
2019-05-30 04:00:00+00:00,100.0,96.0,804.75,247.0
2019-05-30 05:00:00+00:00,100.0,85.0,800.75,253.0
2019-05-30 06:00:00+00:00,100.0,88.0,796.0,259.0
2019-05-30 07:00:00+00:00,100.0,88.0,797.0,249.0
2019-05-30 08:00:00+00:00,100.0,90.0,793.0,250.0
2019-05-30 09:00:00+00:00,100.0,91.0,791.25,251.0
2019-05-30 10:00:00+00:00,100.0,87.0,785.5,249.0
2019-05-30 11:00:00+00:00,100.0,82.0,787.25,243.0
2019-05-30 12:00:00+00:00,100.0,84.0,774.5,245.0
2019-05-30 13:00:00+00:00,100.0,85.0,770.5,243.0
2019-05-30 14:00:00+00:00,100.0,88.0,787.25,242.0
2019-05-30 15:00:00+00:00,100.0,97.0,779.75,251.0
2019-05-30 16:00:00+00:00,100.0,101.0,781.5,245.0
2019-05-30 17:00:00+00:00,100.0,106.0,784.25,248.0
2019-05-30 18:00:00+00:00,100.0,96.0,792.0,248.0
2019-05-30 19:00:00+00:00,100.0,99.0,783.25,249.0
2019-05-30 20:00:00+00:00,100.0,108.0,785.75,238.0
2019-05-30 21:00:00+00:00,100.0,108.0,788.75,242.0
2019-05-30 22:00:00+00:00,100.0,118.0,484.25,241.0
2019-05-30 23:00:00+00:00,100.0,111.0,482.75,240.0
2019-05-31 00:00:00+00:00,100.0,112.0,482.75,241.0
2019-05-31 01:00:00+00:00,100.0,118.0,479.5,242.0
2019-05-31 02:00:00+00:00,100.0,110.0,491.5,239.0
2019-05-31 03:00:00+00:00,100.0,110.0,490.5,236.0
2019-05-31 04:00:00+00:00,100.0,113.0,490.25,236.0
2019-05-31 05:00:00+00:00,100.0,127.0,485.5,236.0
2019-05-31 06:00:00+00:00,100.0,135.0,482.0,236.0
2019-05-31 07:00:00+00:00,100.0,135.0,479.0,243.0
2019-05-31 08:00:00+00:00,100.0,125.0,475.25,238.0
2019-05-31 09:00:00+00:00,100.0,126.0,471.75,222.0
2019-05-31 10:00:00+00:00,100.0,120.0,469.0,230.0
2019-05-31 11:00:00+00:00,100.0,115.0,460.75,226.0
2019-05-31 12:00:00+00:00,100.0,114.0,461.75,241.0
2019-05-31 13:00:00+00:00,100.0,117.0,464.75,246.0
2019-05-31 14:00:00+00:00,100.0,118.0,465.5,243.0
2019-05-31 15:00:00+00:00,100.0,118.0,465.0,244.0
2019-05-31 16:00:00+00:00,100.0,141.0,465.0,247.0
2019-05-31 17:00:00+00:00,100.0,169.0,465.75,248.0
2019-05-31 18:00:00+00:00,100.0,178.0,468.75,255.0
2019-05-31 19:00:00+00:00,100.0,171.0,473.5,260.0
2019-05-31 20:00:00+00:00,100.0,139.0,480.5,261.0
2019-05-31 21:00:00+00:00,100.0,130.0,478.5,260.0
2019-05-31 22:00:00+00:00,100.0,99.0,793.5,261.0
2019-05-31 23:00:00+00:00,100.0,93.0,794.0,260.0
2019-06-01 00:00:00+00:00,100.0,94.0,791.5,262.0
2019-06-01 01:00:00+00:00,100.0,91.0,795.25,262.0
2019-06-01 02:00:00+00:00,100.0,90.0,800.5,261.0
2019-06-01 03:00:00+00:00,100.0,94.0,801.75,258.0
2019-06-01 04:00:00+00:00,100.0,102.0,787.0,261.0
2019-06-01 05:00:00+00:00,100.0,118.0,786.75,258.0
2019-06-01 06:00:00+00:00,100.0,128.0,781.75,257.0
2019-06-01 07:00:00+00:00,100.0,109.0,776.0,258.0
2019-06-01 08:00:00+00:00,100.0,114.0,769.25,260.0
2019-06-01 09:00:00+00:00,100.0,125.0,761.5,257.0
2019-06-01 10:00:00+00:00,100.0,137.0,760.75,253.0
2019-06-01 11:00:00+00:00,100.0,148.0,752.0,254.0
2019-06-01 12:00:00+00:00,100.0,184.0,740.75,257.0
2019-06-01 13:00:00+00:00,100.0,174.0,732.75,249.0
2019-06-01 14:00:00+00:00,100.0,148.0,740.0,254.0
2019-06-01 15:00:00+00:00,100.0,136.0,736.25,248.0
2019-06-01 16:00:00+00:00,100.0,140.0,739.25,248.0
2019-06-01 17:00:00+00:00,100.0,160.0,739.75,255.0
2019-06-01 18:00:00+00:00,100.0,153.0,756.25,254.0
2019-06-01 19:00:00+00:00,100.0,156.0,771.75,236.0
2019-06-01 20:00:00+00:00,100.0,188.0,780.25,225.0
2019-06-01 21:00:00+00:00,100.0,147.0,785.75,226.0
2019-06-01 22:00:00+00:00,100.0,119.0,793.75,237.0
2019-06-01 23:00:00+00:00,100.0,117.0,797.0,241.0
2019-06-02 00:00:00+00:00,100.0,120.0,795.25,241.0
2019-06-02 01:00:00+00:00,100.0,107.0,792.0,249.0
2019-06-02 02:00:00+00:00,100.0,98.0,789.5,255.0
2019-06-02 03:00:00+00:00,100.0,97.0,796.5,261.0
2019-06-02 04:00:00+00:00,100.0,97.0,789.5,260.0
2019-06-02 05:00:00+00:00,100.0,100.0,785.75,257.0
2019-06-02 06:00:00+00:00,100.0,100.0,776.5,250.0
2019-06-02 07:00:00+00:00,100.0,110.0,770.25,234.0
2019-06-02 08:00:00+00:00,100.0,110.0,749.75,239.0
2019-06-02 09:00:00+00:00,100.0,107.0,748.5,249.0
2019-06-02 10:00:00+00:00,100.0,104.0,731.0,254.0
2019-06-02 11:00:00+00:00,100.0,107.0,716.25,256.0
2019-06-02 12:00:00+00:00,100.0,107.0,715.25,257.0
2019-06-02 13:00:00+00:00,100.0,106.0,647.75,256.0
2019-06-02 14:00:00+00:00,100.0,103.0,645.75,253.0
2019-06-02 15:00:00+00:00,100.0,104.0,635.25,248.0
2019-06-02 16:00:00+00:00,100.0,110.0,632.25,250.0
2019-06-02 17:00:00+00:00,100.0,115.0,633.0,250.0
2019-06-02 18:00:00+00:00,100.0,135.0,641.5,253.0
2019-06-02 19:00:00+00:00,100.0,144.0,666.75,252.0
2019-06-02 20:00:00+00:00,100.0,129.0,686.5,251.0
2019-06-02 21:00:00+00:00,100.0,100.0,692.25,252.0
2019-06-02 22:00:00+00:00,100.0,100.0,696.5,255.0
2019-06-02 23:00:00+00:00,100.0,106.0,700.25,252.0
2019-06-03 00:00:00+00:00,100.0,103.0,701.25,248.0
2019-06-03 01:00:00+00:00,100.0,103.0,700.0,244.0
2019-06-03 02:00:00+00:00,100.0,98.0,708.0,251.0
2019-06-03 03:00:00+00:00,100.0,114.0,688.75,256.0
2019-06-03 04:00:00+00:00,100.0,119.0,668.0,257.0
2019-06-03 05:00:00+00:00,100.0,134.0,677.5,257.0
2019-06-03 06:00:00+00:00,100.0,171.0,685.5,255.0
2019-06-03 07:00:00+00:00,100.0,197.0,669.5,255.0
2019-06-03 08:00:00+00:00,100.0,180.0,633.25,255.0
2019-06-03 09:00:00+00:00,100.0,189.0,609.75,253.0
2019-06-03 10:00:00+00:00,100.0,201.0,597.25,250.0
2019-06-03 11:00:00+00:00,100.0,154.0,597.5,247.0
2019-06-03 12:00:00+00:00,100.0,175.0,591.25,237.0
2019-06-03 13:00:00+00:00,100.0,203.0,599.25,228.0
2019-06-03 14:00:00+00:00,100.0,170.0,595.0,228.0
2019-06-03 15:00:00+00:00,100.0,168.0,593.25,236.0
2019-06-03 16:00:00+00:00,100.0,186.0,600.5,243.0
2019-06-03 17:00:00+00:00,100.0,206.0,610.5,252.0
2019-06-03 18:00:00+00:00,100.0,188.0,632.5,258.0
2019-06-03 19:00:00+00:00,100.0,157.0,643.25,259.0
2019-06-03 20:00:00+00:00,100.0,141.0,678.0,261.0
2019-06-03 21:00:00+00:00,100.0,121.0,696.0,262.0
2019-06-03 22:00:00+00:00,100.0,93.0,708.0,259.0
2019-06-03 23:00:00+00:00,100.0,109.0,709.5,259.0
2019-06-04 00:00:00+00:00,100.0,93.0,697.25,256.0
2019-06-04 01:00:00+00:00,100.0,93.0,693.25,255.0
2019-06-04 02:00:00+00:00,100.0,91.0,702.0,256.0
2019-06-04 03:00:00+00:00,100.0,91.0,704.0,259.0
2019-06-04 04:00:00+00:00,100.0,118.0,721.75,259.0
2019-06-04 05:00:00+00:00,100.0,160.0,697.75,258.0
2019-06-04 06:00:00+00:00,100.0,150.0,707.5,251.0
2019-06-04 07:00:00+00:00,100.0,155.0,700.25,246.0
2019-06-04 08:00:00+00:00,100.0,122.0,693.5,246.0
2019-06-04 09:00:00+00:00,100.0,108.0,689.75,246.0
2019-06-04 10:00:00+00:00,100.0,105.0,670.0,244.0
2019-06-04 11:00:00+00:00,100.0,113.0,661.75,237.0
2019-06-04 12:00:00+00:00,100.0,112.0,650.0,237.0
2019-06-04 13:00:00+00:00,100.0,103.0,636.0,237.0
2019-06-04 14:00:00+00:00,100.0,100.0,635.75,243.0
2019-06-04 15:00:00+00:00,100.0,98.0,626.5,251.0
2019-06-04 16:00:00+00:00,100.0,113.0,634.5,253.0
2019-06-04 17:00:00+00:00,100.0,133.0,650.25,257.0
2019-06-04 18:00:00+00:00,100.0,128.0,658.5,255.0
2019-06-04 19:00:00+00:00,100.0,118.0,685.0,260.0
2019-06-04 20:00:00+00:00,100.0,111.0,697.5,260.0
2019-06-04 21:00:00+00:00,100.0,108.0,701.25,262.0
2019-06-04 22:00:00+00:00,100.0,99.0,700.75,263.0
2019-06-04 23:00:00+00:00,100.0,98.0,704.0,262.0
2019-06-05 00:00:00+00:00,100.0,94.0,702.0,263.0
2019-06-05 01:00:00+00:00,100.0,85.0,702.0,251.0
2019-06-05 02:00:00+00:00,100.0,84.0,712.75,255.0
2019-06-05 03:00:00+00:00,100.0,85.0,703.0,258.0
2019-06-05 04:00:00+00:00,100.0,88.0,703.0,260.0
2019-06-05 05:00:00+00:00,100.0,96.0,729.0,262.0
2019-06-05 06:00:00+00:00,100.0,106.0,697.75,253.0
2019-06-05 07:00:00+00:00,100.0,129.0,680.25,256.0
2019-06-05 08:00:00+00:00,100.0,140.0,659.0,257.0
2019-06-05 09:00:00+00:00,100.0,199.0,647.0,254.0
2019-06-05 10:00:00+00:00,100.0,201.0,640.25,253.0
2019-06-05 11:00:00+00:00,100.0,210.0,641.75,257.0
2019-06-05 12:00:00+00:00,100.0,221.0,625.0,256.0
2019-06-05 13:00:00+00:00,100.0,153.0,612.25,256.0
2019-06-05 14:00:00+00:00,100.0,123.0,623.0,252.0
2019-06-05 15:00:00+00:00,100.0,127.0,637.5,256.0
2019-06-05 16:00:00+00:00,100.0,147.0,639.75,255.0
2019-06-05 17:00:00+00:00,100.0,201.0,637.75,256.0
2019-06-05 18:00:00+00:00,100.0,201.0,645.5,256.0
2019-06-05 19:00:00+00:00,100.0,138.0,656.75,252.0
2019-06-05 20:00:00+00:00,100.0,154.0,680.5,253.0
2019-06-05 21:00:00+00:00,100.0,127.0,674.0,243.0
2019-06-05 22:00:00+00:00,100.0,108.0,684.25,251.0
2019-06-05 23:00:00+00:00,100.0,101.0,689.5,254.0
2019-06-06 00:00:00+00:00,100.0,109.0,686.5,257.0
2019-06-06 01:00:00+00:00,100.0,93.0,698.0,258.0
2019-06-06 02:00:00+00:00,100.0,87.0,699.0,260.0
2019-06-06 03:00:00+00:00,100.0,82.0,693.25,272.0
2019-06-06 04:00:00+00:00,100.0,89.0,708.5,284.0
2019-06-06 05:00:00+00:00,100.0,90.0,729.25,289.0
2019-06-06 06:00:00+00:00,100.0,104.0,735.5,286.0
2019-06-06 07:00:00+00:00,100.0,142.0,681.75,284.0
2019-06-06 08:00:00+00:00,100.0,140.0,667.5,285.0
2019-06-06 09:00:00+00:00,100.0,121.0,649.0,282.0
2019-06-06 10:00:00+00:00,100.0,122.0,631.25,281.0
2019-06-06 11:00:00+00:00,100.0,94.0,616.75,280.0
2019-06-06 12:00:00+00:00,100.0,101.0,612.0,280.0
2019-06-06 13:00:00+00:00,100.0,102.0,629.0,274.0
2019-06-06 14:00:00+00:00,100.0,99.0,686.75,275.0
2019-06-06 15:00:00+00:00,100.0,91.0,696.0,273.0
2019-06-06 16:00:00+00:00,100.0,80.0,695.25,252.0
2019-06-06 17:00:00+00:00,100.0,80.0,695.0,270.0
2019-06-06 18:00:00+00:00,100.0,91.0,709.25,276.0
2019-06-06 19:00:00+00:00,100.0,84.0,715.5,278.0
2019-06-06 20:00:00+00:00,100.0,75.0,703.5,281.0
2019-06-06 21:00:00+00:00,100.0,73.0,709.25,281.0
2019-06-06 22:00:00+00:00,100.0,70.0,721.75,278.0
2019-06-06 23:00:00+00:00,100.0,73.0,723.0,279.0
2019-06-07 00:00:00+00:00,100.0,72.0,718.5,275.0
2019-06-07 01:00:00+00:00,100.0,70.0,715.5,276.0
2019-06-07 02:00:00+00:00,100.0,67.0,721.25,275.0
2019-06-07 03:00:00+00:00,100.0,70.0,724.25,270.0
2019-06-07 04:00:00+00:00,100.0,94.0,721.0,272.0
2019-06-07 05:00:00+00:00,100.0,94.0,751.0,281.0
2019-06-07 06:00:00+00:00,100.0,100.0,721.25,281.0
2019-06-07 07:00:00+00:00,100.0,94.0,720.0,284.0
2019-06-07 08:00:00+00:00,100.0,93.0,695.75,281.0
2019-06-07 09:00:00+00:00,100.0,94.0,702.25,277.0
2019-06-07 10:00:00+00:00,100.0,95.0,704.75,276.0
2019-06-07 11:00:00+00:00,100.0,99.0,702.75,278.0
2019-06-07 12:00:00+00:00,100.0,128.0,732.0,283.0
2019-06-07 13:00:00+00:00,100.0,126.0,728.75,284.0
2019-06-07 14:00:00+00:00,100.0,101.0,723.5,284.0
2019-06-07 15:00:00+00:00,100.0,113.0,725.5,287.0
2019-06-07 16:00:00+00:00,100.0,98.0,722.75,285.0
2019-06-07 17:00:00+00:00,100.0,95.0,713.75,291.0
2019-06-07 18:00:00+00:00,100.0,95.0,697.0,292.0
2019-06-07 19:00:00+00:00,100.0,90.0,695.5,294.0
2019-06-07 20:00:00+00:00,100.0,94.0,696.25,293.0
2019-06-07 21:00:00+00:00,100.0,91.0,699.0,290.0
2019-06-07 22:00:00+00:00,100.0,86.0,465.0,295.0
2019-06-07 23:00:00+00:00,100.0,87.0,470.0,295.0
2019-06-08 00:00:00+00:00,100.0,87.0,468.75,290.0
2019-06-08 01:00:00+00:00,100.0,92.0,465.0,291.0
2019-06-08 02:00:00+00:00,100.0,97.0,457.75,295.0
2019-06-08 03:00:00+00:00,100.0,97.0,466.75,295.0
2019-06-08 04:00:00+00:00,100.0,105.0,470.75,299.0
2019-06-08 05:00:00+00:00,100.0,121.0,471.0,294.0
2019-06-08 06:00:00+00:00,100.0,117.0,469.0,297.0
2019-06-08 07:00:00+00:00,100.0,132.0,472.75,297.0
2019-06-08 08:00:00+00:00,100.0,149.0,455.25,296.0
2019-06-08 09:00:00+00:00,100.0,150.0,446.5,298.0
2019-06-08 10:00:00+00:00,100.0,143.0,190.0,296.0
2019-06-08 11:00:00+00:00,100.0,140.0,135.0,294.0
2019-06-08 12:00:00+00:00,100.0,117.0,135.0,298.0
2019-06-08 13:00:00+00:00,100.0,112.0,135.0,289.0
2019-06-08 14:00:00+00:00,100.0,108.0,131.5,293.0
2019-06-08 15:00:00+00:00,100.0,119.0,255.25,291.0
2019-06-08 16:00:00+00:00,100.0,112.0,477.0,286.0
2019-06-08 17:00:00+00:00,100.0,118.0,486.75,283.0
2019-06-08 18:00:00+00:00,100.0,109.0,472.0,284.0
2019-06-08 19:00:00+00:00,100.0,108.0,465.25,293.0
2019-06-08 20:00:00+00:00,100.0,112.0,468.0,295.0
2019-06-08 21:00:00+00:00,100.0,103.0,472.75,295.0
2019-06-08 22:00:00+00:00,100.0,100.0,445.75,286.0
2019-06-08 23:00:00+00:00,100.0,109.0,444.5,286.0
2019-06-09 00:00:00+00:00,100.0,109.0,450.25,278.0
2019-06-09 01:00:00+00:00,100.0,99.0,445.0,275.0
2019-06-09 02:00:00+00:00,100.0,92.0,448.5,278.0
2019-06-09 03:00:00+00:00,100.0,88.0,456.25,287.0
2019-06-09 04:00:00+00:00,100.0,83.0,454.5,285.0
2019-06-09 05:00:00+00:00,100.0,78.0,447.5,286.0
2019-06-09 06:00:00+00:00,100.0,79.0,440.0,289.0
2019-06-09 07:00:00+00:00,100.0,86.0,439.5,286.0
2019-06-09 08:00:00+00:00,100.0,89.0,434.5,274.0
2019-06-09 09:00:00+00:00,100.0,87.0,448.5,270.0
2019-06-09 10:00:00+00:00,100.0,90.0,447.5,269.0
2019-06-09 11:00:00+00:00,100.0,90.0,452.5,269.0
2019-06-09 12:00:00+00:00,100.0,100.0,444.5,265.0
2019-06-09 13:00:00+00:00,100.0,99.0,444.0,262.0
2019-06-09 14:00:00+00:00,100.0,102.0,446.0,266.0
2019-06-09 15:00:00+00:00,100.0,107.0,442.5,265.0
2019-06-09 16:00:00+00:00,100.0,110.0,441.0,267.0
2019-06-09 17:00:00+00:00,100.0,113.0,445.5,265.0
2019-06-09 18:00:00+00:00,100.0,113.0,446.75,270.0
2019-06-09 19:00:00+00:00,100.0,110.0,450.0,273.0
2019-06-09 20:00:00+00:00,100.0,121.0,451.25,268.0
2019-06-09 21:00:00+00:00,100.0,112.0,452.75,260.0
2019-06-09 22:00:00+00:00,100.0,97.0,464.0,263.0
2019-06-09 23:00:00+00:00,100.0,96.0,462.75,265.0
2019-06-10 00:00:00+00:00,100.0,96.0,465.0,257.0
2019-06-10 01:00:00+00:00,100.0,100.0,458.0,259.0
2019-06-10 02:00:00+00:00,100.0,98.0,456.5,264.0
2019-06-10 03:00:00+00:00,100.0,100.0,470.75,261.0
2019-06-10 04:00:00+00:00,100.0,104.0,471.0,258.0
2019-06-10 05:00:00+00:00,100.0,108.0,468.25,249.0
2019-06-10 06:00:00+00:00,100.0,112.0,466.75,259.0
2019-06-10 07:00:00+00:00,100.0,110.0,438.0,257.0
2019-06-10 08:00:00+00:00,100.0,109.0,431.25,261.0
2019-06-10 09:00:00+00:00,100.0,108.0,419.5,263.0
2019-06-10 10:00:00+00:00,100.0,96.0,431.75,265.0
2019-06-10 11:00:00+00:00,100.0,97.0,421.25,264.0
2019-06-10 12:00:00+00:00,100.0,94.0,427.0,254.0
2019-06-10 13:00:00+00:00,100.0,92.0,447.5,250.0
2019-06-10 14:00:00+00:00,100.0,97.0,454.0,261.0
2019-06-10 15:00:00+00:00,100.0,102.0,473.25,266.0
2019-06-10 16:00:00+00:00,100.0,105.0,448.0,267.0
2019-06-10 17:00:00+00:00,100.0,100.0,458.5,267.0
2019-06-10 18:00:00+00:00,100.0,96.0,446.5,265.0
2019-06-10 19:00:00+00:00,100.0,96.0,440.75,268.0
2019-06-10 20:00:00+00:00,100.0,96.0,426.75,270.0
2019-06-10 21:00:00+00:00,100.0,96.0,403.5,266.0
2019-06-10 22:00:00+00:00,100.0,97.0,136.0,269.0
2019-06-10 23:00:00+00:00,100.0,107.0,132.0,260.0
2019-06-11 00:00:00+00:00,100.0,110.0,132.0,255.0
